id,date,ticker,emo_label,senti_label,Open,High,Low,Close,Adj Close,Volume
109478,2020-07-14,AMZN,ambiguous,bearish,154.4499969482422,156.36900329589844,147.5,154.1999969482422,154.1999969482422,144638000.0
103831,2020-07-15,AMZN,optimism,bearish,154.01150512695312,154.91749572753906,148.65899658203125,150.44349670410156,150.44349670410156,115778000.0
103898,2020-07-20,AMZN,excitement,bullish,150.00999450683594,160.0679931640625,149.7010040283203,159.8419952392578,159.8419952392578,151964000.0
103917,2020-07-21,AMZN,surprise,bullish,161.62449645996094,162.0290069580078,155.28599548339844,156.9145050048828,156.9145050048828,122426000.0
108492,2020-07-21,AMZN,confusion,bullish,161.62449645996094,162.0290069580078,155.28599548339844,156.9145050048828,156.9145050048828,122426000.0
103935,2020-07-22,AMZN,belief,bearish,156.25,157.5,153.26300048828125,154.99549865722656,154.99549865722656,82084000.0
104008,2020-07-23,AMZN,depression,bearish,154.9134979248047,154.9134979248047,148.5,149.32749938964844,149.32749938964844,113138000.0
104044,2020-07-24,AMZN,optimism,bearish,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000.0
104041,2020-07-24,AMZN,anxiety,bearish,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000.0
104036,2020-07-24,AMZN,confusion,bearish,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000.0
104027,2020-07-24,AMZN,depression,bearish,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000.0
109510,2020-07-28,AMZN,belief,bullish,152.7135009765625,153.85450744628906,149.78799438476562,150.01649475097656,150.01649475097656,62534000.0
104086,2020-07-29,AMZN,optimism,bearish,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,151.67649841308594,59482000.0
104102,2020-07-29,AMZN,belief,bearish,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,151.67649841308594,59482000.0
104103,2020-07-29,AMZN,belief,bullish,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,151.67649841308594,59482000.0
104118,2020-07-30,AMZN,confusion,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104121,2020-07-30,AMZN,excitement,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104122,2020-07-30,AMZN,belief,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104123,2020-07-30,AMZN,belief,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104124,2020-07-30,AMZN,amusement,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104125,2020-07-30,AMZN,optimism,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104136,2020-07-30,AMZN,anger,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104141,2020-07-30,AMZN,belief,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
109522,2020-07-30,AMZN,excitement,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
109521,2020-07-30,AMZN,amusement,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
109520,2020-07-30,AMZN,optimism,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
109519,2020-07-30,AMZN,belief,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104128,2020-07-30,AMZN,excitement,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104129,2020-07-30,AMZN,surprise,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104130,2020-07-30,AMZN,optimism,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104107,2020-07-30,AMZN,belief,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104127,2020-07-30,AMZN,belief,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
104132,2020-07-30,AMZN,amusement,bullish,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000.0
109526,2020-07-31,AMZN,optimism,bullish,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000.0
104163,2020-07-31,AMZN,belief,bullish,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000.0
104183,2020-07-31,AMZN,amusement,bullish,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000.0
104189,2020-07-31,AMZN,anxiety,bullish,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000.0
104191,2020-07-31,AMZN,anger,bullish,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000.0
104198,2020-07-31,AMZN,optimism,bullish,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000.0
109534,2020-08-05,AMZN,optimism,bullish,157.18850708007812,160.67950439453125,156.36500549316406,160.25149536132812,160.25149536132812,78330000.0
104265,2020-08-05,AMZN,anxiety,bullish,157.18850708007812,160.67950439453125,156.36500549316406,160.25149536132812,160.25149536132812,78330000.0
104275,2020-08-06,AMZN,disgust,bullish,159.71800231933594,162.37350463867188,158.27149963378906,161.25,161.25,78812000.0
104279,2020-08-06,AMZN,anxiety,bullish,159.71800231933594,162.37350463867188,158.27149963378906,161.25,161.25,78812000.0
108535,2020-08-07,AMZN,belief,bullish,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,158.3730010986328,78722000.0
104344,2020-08-11,AMZN,anger,bearish,155.66000366210938,157.96099853515625,153.64999389648438,154.0334930419922,154.0334930419922,74362000.0
104353,2020-08-11,AMZN,belief,bearish,155.66000366210938,157.96099853515625,153.64999389648438,154.0334930419922,154.0334930419922,74362000.0
104387,2020-08-12,AMZN,belief,bullish,155.39999389648438,158.71949768066406,155.0709991455078,158.11199951171875,158.11199951171875,70442000.0
104439,2020-08-14,AMZN,belief,bearish,158.90899658203125,158.91200256347656,156.0,157.4010009765625,157.4010009765625,55034000.0
104463,2020-08-17,AMZN,anxiety,bullish,158.656005859375,159.74850463867188,157.70899963378906,159.12049865722656,159.12049865722656,53824000.0
104479,2020-08-18,AMZN,ambiguous,bullish,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000.0
104497,2020-08-18,AMZN,belief,bullish,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000.0
109561,2020-08-18,AMZN,ambiguous,bullish,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000.0
104476,2020-08-18,AMZN,optimism,bullish,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000.0
104505,2020-08-18,AMZN,optimism,bullish,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000.0
104521,2020-08-19,AMZN,optimism,bullish,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,163.0240020751953,83702000.0
104531,2020-08-19,AMZN,ambiguous,bullish,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,163.0240020751953,83702000.0
104563,2020-08-20,AMZN,panic,bearish,162.60000610351562,165.63099670410156,161.89999389648438,164.86849975585938,164.86849975585938,66650000.0
104599,2020-08-21,AMZN,optimism,bullish,164.75,165.72000122070312,163.76950073242188,164.23599243164062,164.23599243164062,71518000.0
109600,2020-08-25,AMZN,belief,bullish,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000.0
104723,2020-08-25,AMZN,belief,bullish,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000.0
104721,2020-08-25,AMZN,belief,bullish,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000.0
109599,2020-08-25,AMZN,amusement,bullish,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000.0
104761,2020-08-26,AMZN,surprise,bullish,167.5554962158203,172.58700561523438,167.22850036621094,172.09249877929688,172.09249877929688,130174000.0
104806,2020-08-27,AMZN,belief,bullish,172.50250244140625,172.64999389648438,168.89999389648438,170.0,170.0,85296000.0
104978,2020-09-01,AMZN,disgust,bullish,174.47900390625,175.69349670410156,173.35000610351562,174.95599365234375,174.95599365234375,68644000.0
105058,2020-09-02,AMZN,ambiguous,bullish,177.35000610351562,177.6125030517578,174.33450317382812,176.57249450683594,176.57249450683594,78630000.0
105088,2020-09-02,AMZN,excitement,bullish,177.35000610351562,177.6125030517578,174.33450317382812,176.57249450683594,176.57249450683594,78630000.0
105297,2020-09-04,AMZN,belief,bearish,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,164.7310028076172,175636000.0
105507,2020-09-10,AMZN,anger,bullish,165.36099243164062,167.4945068359375,158.52749633789062,158.7554931640625,158.7554931640625,106614000.0
108692,2020-09-11,AMZN,disgust,bearish,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,155.81100463867188,101880000.0
105575,2020-09-11,AMZN,anxiety,bearish,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,155.81100463867188,101880000.0
105558,2020-09-11,AMZN,belief,bearish,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,155.81100463867188,101880000.0
105648,2020-09-15,AMZN,anxiety,bearish,156.80799865722656,158.75100708007812,155.4459991455078,157.80650329589844,157.80650329589844,80430000.0
105645,2020-09-15,AMZN,anxiety,bearish,156.80799865722656,158.75100708007812,155.4459991455078,157.80650329589844,157.80650329589844,80430000.0
105721,2020-09-16,AMZN,optimism,bullish,158.99949645996094,159.36199951171875,153.70750427246094,153.90499877929688,153.90499877929688,90244000.0
105799,2020-09-17,AMZN,anxiety,bearish,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000.0
105754,2020-09-17,AMZN,depression,bearish,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000.0
105765,2020-09-17,AMZN,ambiguous,bearish,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000.0
105777,2020-09-17,AMZN,anxiety,bearish,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000.0
105802,2020-09-17,AMZN,anger,bearish,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000.0
105808,2020-09-17,AMZN,excitement,bearish,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000.0
105848,2020-09-18,AMZN,disgust,bearish,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000.0
105846,2020-09-18,AMZN,confusion,bearish,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000.0
105841,2020-09-18,AMZN,panic,bearish,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000.0
105832,2020-09-18,AMZN,anxiety,bearish,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000.0
105830,2020-09-18,AMZN,ambiguous,bearish,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000.0
108724,2020-09-18,AMZN,belief,bearish,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000.0
108729,2020-09-18,AMZN,belief,bearish,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000.0
105820,2020-09-18,AMZN,optimism,bearish,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000.0
109748,2020-09-21,AMZN,optimism,bullish,145.3249969482422,148.10000610351562,143.5500030517578,148.02349853515625,148.02349853515625,122358000.0
108739,2020-09-22,AMZN,confusion,bullish,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000.0
108737,2020-09-22,AMZN,optimism,bullish,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000.0
105950,2020-09-22,AMZN,anxiety,bullish,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000.0
105932,2020-09-22,AMZN,depression,bullish,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000.0
105955,2020-09-22,AMZN,surprise,bullish,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000.0
105985,2020-09-22,AMZN,amusement,bullish,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000.0
106129,2020-09-23,AMZN,anxiety,bearish,156.02149963378906,156.35000610351562,149.61900329589844,149.9929962158203,149.9929962158203,113054000.0
108765,2020-09-24,AMZN,amusement,bearish,148.88949584960938,153.46499633789062,148.25,150.989501953125,150.989501953125,110588000.0
109769,2020-09-24,AMZN,anxiety,bearish,148.88949584960938,153.46499633789062,148.25,150.989501953125,150.989501953125,110588000.0
106212,2020-09-25,AMZN,ambiguous,bullish,152.7429962158203,155.07699584960938,149.9499969482422,154.75650024414062,154.75650024414062,92304000.0
106249,2020-09-30,AMZN,anxiety,bearish,157.0570068359375,160.6439971923828,156.69949340820312,157.43649291992188,157.43649291992188,97922000.0
106270,2020-09-30,AMZN,depression,bearish,157.0570068359375,160.6439971923828,156.69949340820312,157.43649291992188,157.43649291992188,97922000.0
106296,2020-10-01,AMZN,ambiguous,bullish,160.39999389648438,161.1999969482422,158.60000610351562,161.06300354003906,161.06300354003906,99438000.0
106327,2020-10-02,AMZN,optimism,bullish,157.68150329589844,159.7899932861328,156.14999389648438,156.25,156.25,112262000.0
106382,2020-10-06,AMZN,ambiguous,bearish,158.25,159.10000610351562,154.5,154.9980010986328,154.9980010986328,101738000.0
106385,2020-10-06,AMZN,amusement,bearish,158.25,159.10000610351562,154.5,154.9980010986328,154.9980010986328,101738000.0
106398,2020-10-07,AMZN,excitement,bearish,156.75,160.0,156.6195068359375,159.7845001220703,159.7845001220703,86188000.0
106429,2020-10-08,AMZN,belief,bullish,161.24949645996094,161.6645050048828,158.74949645996094,159.52749633789062,159.52749633789062,63482000.0
106478,2020-10-12,AMZN,confusion,bullish,167.4969940185547,174.81199645996094,166.9774932861328,172.14649963378906,172.14649963378906,167284000.0
106486,2020-10-13,AMZN,surprise,bullish,173.39950561523438,174.61900329589844,171.21099853515625,172.18150329589844,172.18150329589844,114894000.0
106494,2020-10-13,AMZN,optimism,bullish,173.39950561523438,174.61900329589844,171.21099853515625,172.18150329589844,172.18150329589844,114894000.0
106499,2020-10-13,AMZN,confusion,bullish,173.39950561523438,174.61900329589844,171.21099853515625,172.18150329589844,172.18150329589844,114894000.0
106532,2020-10-14,AMZN,excitement,bullish,172.35000610351562,173.24400329589844,167.0,168.1855010986328,168.1855010986328,116254000.0
106533,2020-10-14,AMZN,excitement,bullish,172.35000610351562,173.24400329589844,167.0,168.1855010986328,168.1855010986328,116254000.0
106557,2020-10-15,AMZN,confusion,bearish,164.60049438476562,167.79400634765625,164.0,166.9324951171875,166.9324951171875,104468000.0
106577,2020-10-16,AMZN,amusement,bearish,168.1614990234375,169.98300170898438,158.0,163.635498046875,163.635498046875,129488000.0
106581,2020-10-16,AMZN,optimism,bearish,168.1614990234375,169.98300170898438,158.0,163.635498046875,163.635498046875,129488000.0
109845,2020-10-22,AMZN,anxiety,bearish,159.49349975585938,159.9375,156.0970001220703,158.82000732421875,158.82000732421875,84240000.0
108837,2020-10-22,AMZN,optimism,bearish,159.49349975585938,159.9375,156.0970001220703,158.82000732421875,158.82000732421875,84240000.0
106661,2020-10-22,AMZN,belief,bearish,159.49349975585938,159.9375,156.0970001220703,158.82000732421875,158.82000732421875,84240000.0
109846,2020-10-22,AMZN,disgust,bearish,159.49349975585938,159.9375,156.0970001220703,158.82000732421875,158.82000732421875,84240000.0
106689,2020-10-23,AMZN,belief,bullish,159.5500030517578,160.26649475097656,157.0,160.22000122070312,160.22000122070312,69334000.0
106701,2020-10-26,AMZN,excitement,bullish,159.93699645996094,164.1490020751953,157.6649932861328,160.3520050048828,160.3520050048828,118024000.0
106704,2020-10-27,AMZN,amusement,bullish,161.2469940185547,164.58299255371094,160.56500244140625,164.31649780273438,164.31649780273438,85820000.0
106705,2020-10-27,AMZN,belief,bullish,161.2469940185547,164.58299255371094,160.56500244140625,164.31649780273438,164.31649780273438,85820000.0
108842,2020-10-28,AMZN,depression,bullish,162.46499633789062,163.2010040283203,158.12350463867188,158.13900756835938,158.13900756835938,111766000.0
106760,2020-10-29,AMZN,confusion,bullish,160.06350708007812,162.8625030517578,158.1999969482422,160.55050659179688,160.55050659179688,131930000.0
106753,2020-10-29,AMZN,anger,bullish,160.06350708007812,162.8625030517578,158.1999969482422,160.55050659179688,160.55050659179688,131930000.0
106744,2020-10-29,AMZN,anxiety,bearish,160.06350708007812,162.8625030517578,158.1999969482422,160.55050659179688,160.55050659179688,131930000.0
106768,2020-10-30,AMZN,anxiety,bullish,157.8874969482422,158.35000610351562,150.9499969482422,151.8074951171875,151.8074951171875,167728000.0
106780,2020-10-30,AMZN,amusement,bullish,157.8874969482422,158.35000610351562,150.9499969482422,151.8074951171875,151.8074951171875,167728000.0
106821,2020-11-04,AMZN,excitement,bullish,157.99949645996094,162.24249267578125,156.9864959716797,162.05799865722656,162.05799865722656,136780000.0
106814,2020-11-04,AMZN,amusement,bullish,157.99949645996094,162.24249267578125,156.9864959716797,162.05799865722656,162.05799865722656,136780000.0
108856,2020-11-05,AMZN,optimism,bullish,165.99850463867188,168.33999633789062,164.44400024414062,166.10000610351562,166.10000610351562,115786000.0
106829,2020-11-05,AMZN,belief,bullish,165.99850463867188,168.33999633789062,164.44400024414062,166.10000610351562,166.10000610351562,115786000.0
106848,2020-11-06,AMZN,excitement,bullish,165.23199462890625,166.10000610351562,161.60000610351562,165.56849670410156,165.56849670410156,92946000.0
106861,2020-11-09,AMZN,excitement,bearish,161.55149841308594,164.4499969482422,155.60549926757812,157.18699645996094,157.18699645996094,143808000.0
106865,2020-11-09,AMZN,optimism,bearish,161.55149841308594,164.4499969482422,155.60549926757812,157.18699645996094,157.18699645996094,143808000.0
106879,2020-11-10,AMZN,disgust,bearish,154.75100708007812,155.6999969482422,150.9739990234375,151.75100708007812,151.75100708007812,131820000.0
106875,2020-11-10,AMZN,belief,bearish,154.75100708007812,155.6999969482422,150.9739990234375,151.75100708007812,151.75100708007812,131820000.0
106890,2020-11-10,AMZN,ambiguous,bearish,154.75100708007812,155.6999969482422,150.9739990234375,151.75100708007812,151.75100708007812,131820000.0
106905,2020-11-11,AMZN,anger,bearish,153.08900451660156,156.95750427246094,152.5,156.8695068359375,156.8695068359375,87338000.0
108871,2020-11-13,AMZN,anger,bearish,156.10000610351562,157.08599853515625,154.26950073242188,156.4405059814453,156.4405059814453,75124000.0
107021,2020-11-17,AMZN,belief,bullish,159.177001953125,159.46249389648438,156.76300048828125,156.7830047607422,156.7830047607422,68894000.0
108875,2020-11-17,AMZN,belief,bullish,159.177001953125,159.46249389648438,156.76300048828125,156.7830047607422,156.7830047607422,68894000.0
108880,2020-11-17,AMZN,excitement,bullish,159.177001953125,159.46249389648438,156.76300048828125,156.7830047607422,156.7830047607422,68894000.0
107062,2020-11-18,AMZN,anxiety,bullish,156.6999969482422,157.0,155.2550048828125,155.2729949951172,155.2729949951172,58336000.0
107127,2020-11-20,AMZN,disgust,bullish,155.8509979248047,156.64450073242188,154.90249633789062,154.97000122070312,154.97000122070312,67488000.0
107130,2020-11-20,AMZN,optimism,bullish,155.8509979248047,156.64450073242188,154.90249633789062,154.97000122070312,154.97000122070312,67488000.0
107172,2020-11-24,AMZN,depression,bearish,155.02499389648438,156.71249389648438,154.31300354003906,155.9029998779297,155.9029998779297,72042000.0
107267,2020-12-01,AMZN,optimism,bullish,159.4250030517578,162.44749450683594,157.85899353027344,161.00399780273438,161.00399780273438,90740000.0
107260,2020-12-01,AMZN,belief,bearish,159.4250030517578,162.44749450683594,157.85899353027344,161.00399780273438,161.00399780273438,90740000.0
107278,2020-12-02,AMZN,confusion,bullish,161.08250427246094,161.60000610351562,158.66299438476562,160.17649841308594,160.17649841308594,62586000.0
108910,2020-12-02,AMZN,confusion,bullish,161.08250427246094,161.60000610351562,158.66299438476562,160.17649841308594,160.17649841308594,62586000.0
107340,2020-12-03,AMZN,depression,bearish,160.2729949951172,161.4320068359375,159.0655059814453,159.3365020751953,159.3365020751953,57840000.0
108920,2020-12-03,AMZN,anxiety,bearish,160.2729949951172,161.4320068359375,159.0655059814453,159.3365020751953,159.3365020751953,57840000.0
107326,2020-12-03,AMZN,amusement,bearish,160.2729949951172,161.4320068359375,159.0655059814453,159.3365020751953,159.3365020751953,57840000.0
108918,2020-12-03,AMZN,confusion,bearish,160.2729949951172,161.4320068359375,159.0655059814453,159.3365020751953,159.3365020751953,57840000.0
107449,2020-12-08,AMZN,belief,bullish,157.94500732421875,159.2064971923828,156.00100708007812,158.864501953125,158.864501953125,65726000.0
107504,2020-12-09,AMZN,anxiety,bearish,158.39450073242188,158.72149658203125,154.39999389648438,155.2100067138672,155.2100067138672,82016000.0
107494,2020-12-09,AMZN,ambiguous,bullish,158.39450073242188,158.72149658203125,154.39999389648438,155.2100067138672,155.2100067138672,82016000.0
107489,2020-12-09,AMZN,belief,bullish,158.39450073242188,158.72149658203125,154.39999389648438,155.2100067138672,155.2100067138672,82016000.0
107473,2020-12-09,AMZN,optimism,bullish,158.39450073242188,158.72149658203125,154.39999389648438,155.2100067138672,155.2100067138672,82016000.0
107522,2020-12-10,AMZN,belief,bearish,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,155.07449340820312,60604000.0
107525,2020-12-10,AMZN,depression,bearish,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,155.07449340820312,60604000.0
107537,2020-12-10,AMZN,panic,bearish,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,155.07449340820312,60604000.0
107544,2020-12-10,AMZN,optimism,bearish,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,155.07449340820312,60604000.0
107557,2020-12-10,AMZN,confusion,bearish,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,155.07449340820312,60604000.0
107609,2020-12-11,AMZN,belief,bullish,154.83299255371094,155.93350219726562,153.64100646972656,155.8209991455078,155.8209991455078,61294000.0
108952,2020-12-15,AMZN,confusion,bullish,159.05050659179688,159.4250030517578,156.52450561523438,158.25599670410156,158.25599670410156,66390000.0
107683,2020-12-16,AMZN,belief,bullish,158.80050659179688,162.35000610351562,158.1840057373047,162.04800415039062,162.04800415039062,88552000.0
109964,2020-12-16,AMZN,disgust,bullish,158.80050659179688,162.35000610351562,158.1840057373047,162.04800415039062,162.04800415039062,88552000.0
107703,2020-12-17,AMZN,belief,bullish,162.5,163.17550659179688,161.0500030517578,161.8040008544922,161.8040008544922,69486000.0
109971,2020-12-18,AMZN,anxiety,bearish,162.19949340820312,162.4709930419922,158.5800018310547,160.08250427246094,160.08250427246094,119914000.0
109969,2020-12-18,AMZN,amusement,bearish,162.19949340820312,162.4709930419922,158.5800018310547,160.08250427246094,160.08250427246094,119914000.0
107842,2020-12-22,AMZN,anxiety,bullish,160.14199829101562,161.10000610351562,159.00399780273438,160.3260040283203,160.3260040283203,47388000.0
107800,2020-12-22,AMZN,optimism,bullish,160.14199829101562,161.10000610351562,159.00399780273438,160.3260040283203,160.3260040283203,47388000.0
108980,2020-12-22,AMZN,anger,bullish,160.14199829101562,161.10000610351562,159.00399780273438,160.3260040283203,160.3260040283203,47388000.0
107851,2020-12-23,AMZN,disgust,bullish,160.25,160.50650024414062,159.20849609375,159.2635040283203,159.2635040283203,41876000.0
108987,2020-12-24,AMZN,confusion,bearish,159.69500732421875,160.10000610351562,158.4499969482422,158.63450622558594,158.63450622558594,29038000.0
107892,2020-12-24,AMZN,optimism,bearish,159.69500732421875,160.10000610351562,158.4499969482422,158.63450622558594,158.63450622558594,29038000.0
107929,2020-12-29,AMZN,ambiguous,bullish,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,166.10000610351562,97458000.0
107928,2020-12-29,AMZN,excitement,bullish,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,166.10000610351562,97458000.0
107925,2020-12-29,AMZN,excitement,bullish,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,166.10000610351562,97458000.0
108989,2020-12-29,AMZN,ambiguous,bullish,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,166.10000610351562,97458000.0
107944,2020-12-30,AMZN,excitement,bullish,167.0500030517578,167.10499572753906,164.12350463867188,164.29249572753906,164.29249572753906,64186000.0
107990,2020-12-31,AMZN,confusion,bearish,163.75,164.14599609375,162.05999755859375,162.84649658203125,162.84649658203125,59144000.0
